facility_name,address,city,state,zip_code,phone,ownership_type,chain_name,overall_rating,health_inspection_rating,survey_date,scope_severity_code,severity_rank,citation_status
KADIMA REHABILITATION & NURSING AT CHESWICK,3876 SAXONBURG BOULEVARD,CHESWICK,PA,15024,4127674998,For profit - Corporation,KADIMA HEALTHCARE GROUP,1,1,2024-11-07,D,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - BROOKHAVEN,3535 ASHTON WOODS DRIVE NE,ATLANTA,GA,30319,7704510236,For profit - Corporation,PRUITTHEALTH,1,1,2024-11-07,D,2,"Deficient, Provider has date of correction"
ENGLEWOOD POST ACUTE AND REHABILITATION,3575 S WASHINGTON ST,ENGLEWOOD,CO,80113,3037892265,For profit - Corporation,THE ENSIGN GROUP,4,4,2024-11-07,D,2,"Deficient, Provider has date of correction"
HORIZONS CARE CENTER,11411 HIGHWAY 65,ECKERT,CO,81418,9708352600,Non profit - Corporation,VOLUNTEERS OF AMERICA SENIOR LIVING,3,3,2024-11-07,D,2,"Deficient, Provider has date of correction"
MARTIN COAST CENTER FOR REHABILITATION AND HEALTHC,9555 SE FEDERAL HWY,HOBE SOUND,FL,33455,7725465800,For profit - Individual,VENTURA SERVICES,3,2,2024-11-07,D,2,"Deficient, Provider has date of correction"
SEVEN HILLS HEALTH & REHABILITATION CENTER,3333 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,8508774115,For profit - Corporation,SUMMIT CARE,3,3,2024-11-07,D,2,"Deficient, Provider has date of correction"
BALANCED HEALTHCARE,4250 66TH ST N,SAINT PETERSBURG,FL,33709,7275462405,For profit - Limited Liability company,,1,1,2024-11-07,E,2,"Deficient, Provider has date of correction"
PALM GARDEN OF GAINESVILLE,227 SW 62ND BLVD,GAINESVILLE,FL,32607,3523310601,For profit - Limited Liability company,PALM GARDEN HEALTH AND REHABILITATION,4,3,2024-11-07,D,2,"Deficient, Provider has date of correction"
MILTON REHABILITATION AND NURSING CENTER,743 MAHONING STREET,MILTON,PA,17847,5707422681,For profit - Corporation,BEDROCK CARE,2,2,2024-11-06,D,2,"Deficient, Provider has date of correction"
WESTSIDE CARE CENTER,349 BIDWELL STREET,MANCHESTER,CT,06040,8606479191,For profit - Limited Liability company,ICARE HEALTH NETWORK,3,2,2024-11-06,E,2,"Deficient, Provider has date of correction"
AVENTURA AT THE BAY,10300 4TH ST N,SAINT PETERSBURG,FL,33716,7275761025,For profit - Limited Liability company,AVENTURA HEALTH GROUP,,,2024-11-06,F,2,"Deficient, Provider has date of correction"
"WATERS OF HUNTINGTON SKILLED NURSING FACILITY, THE",1500 GRANT ST,HUNTINGTON,IN,46750,2603565713,For profit - Corporation,INFINITY HEALTHCARE CONSULTING,2,1,2024-11-04,E,2,"Deficient, Provider has date of correction"
ROSS CENTER FOR NURSING AND REHABILITATION,839 SUFFOLK AVENUE,BRENTWOOD,NY,11717,6312734700,For profit - Limited Liability company,,3,2,2024-11-01,D,2,"Deficient, Provider has date of correction"
ALLAIRE REHAB & NURSING,115 DUTCH LANE ROAD,FREEHOLD,NJ,07728,7324317420,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,2,1,2024-11-01,D,2,"Deficient, Provider has date of correction"
PRUITTHEALTH - MAGNOLIA MANOR,3003 VETERANS PARKWAY S,MOULTRIE,GA,31788,2299853422,For profit - Limited Liability company,PRUITTHEALTH,2,2,2024-11-01,D,2,"Deficient, Provider has date of correction"
The Greens at Hendersonville,1870 Pisgah Drive,Hendersonville,NC,28791,8286939796,For profit - Corporation,CCH HEALTHCARE,3,3,2024-11-01,D,2,"Deficient, Provider has date of correction"
ABSOLUT CTR FOR NURSING & REHAB ENDICOTT L L C,301 NANTUCKET DRIVE,ENDICOTT,NY,13760,6077542705,For profit - Limited Liability company,ABSOLUT CARE,4,3,2024-10-31,E,2,"Deficient, Provider has date of correction"
WECARE AT MT LEBANON REHABILITATION AND NRSG CTR,350 OLD GILKESON ROAD,PITTSBURGH,PA,15228,4122574444,For profit - Corporation,WECARE CENTERS,2,1,2024-10-31,E,2,"Deficient, Provider has date of correction"
IVORY WELLNESS CENTER,2004 OLD ARCH ROAD,NORRISTOWN,PA,19401,6102770380,For profit - Individual,PARAMOUNT CARE CENTERS,2,2,2024-10-31,E,2,"Deficient, Provider has date of correction"
Greene Health & Rehab Center,119 INDUSTRIAL PARK ROAD,GREENSBURG,PA,15601,7248362480,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2024-10-31,D,2,"Deficient, Provider has date of correction"
CLAREMONT NURSING & REHABILITATION CENTER,1000 CLAREMONT ROAD,CARLISLE,PA,17013,7172432031,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,3,2,2024-10-31,E,2,"Deficient, Provider has date of correction"
Rockdale Healthcare Center,1510 RENIASSANCE DRIVE,CONYERS,GA,30012,7704834480,For profit - Partnership,WELLINGTON HEALTH CARE SERVICES,2,2,2024-10-31,D,2,"Deficient, Provider has date of correction"
CONWAY HEALTHCARE AND REHABILITATION CENTER,2603 DAVE WARD DRIVE,CONWAY,AR,72034,5013292149,For profit - Limited Liability company,SOUTHERN ADMINISTRATIVE SERVICES,3,2,2024-10-31,E,2,"Deficient, Provider has date of correction"
WINDCREST HEALTH AND REHAB INC,2455 LOWELL ROAD,SPRINGDALE,AR,72764,4797569000,For profit - Corporation,ANTHONY & BRYAN ADAMS,3,2,2024-10-31,E,2,"Deficient, Provider has date of correction"
LAKE PARK OF MADISON NURSING AND REHABILITATION CE,259 SW CAPTAIN BROWN RD,MADISON,FL,32340,8509738277,For profit - Limited Liability company,MAXIMUS HEALTHCARE GROUP,5,5,2024-10-31,D,2,"Deficient, Provider has date of correction"
MONROEVILLE POST ACUTE,885 MACBETH DRIVE,MONROEVILLE,PA,15146,4128567071,For profit - Limited Liability company,PACS GROUP,2,2,2024-10-30,E,2,"Deficient, Provider has date of correction"
ENVIVE OF INDIANAPOLIS,45 BEACHWAY DR,INDIANAPOLIS,IN,46224,3172433721,For profit - Limited Liability company,ENVIVE HEALTHCARE,1,1,2024-10-29,E,2,"Deficient, Provider has date of correction"
FAIRVIEW REHAB AND CARE CENTER,184 BETHLEHEM PIKE,PHILADELPHIA,PA,19118,2152475311,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,2,1,2024-10-28,E,2,"Deficient, Provider has date of correction"
Tybee Island Trails of Journey LLC,26 VAN HORNE STREET,TYBEE ISLAND,GA,31328,9127864511,For profit - Limited Liability company,JOURNEY HEALTHCARE,1,2,2024-10-28,E,2,"Deficient, Provider has date of correction"
INNERS CREEK SKILLED NURSING AND REHABILITATION CE,100 WEST QUEEN STREET,DALLASTOWN,PA,17313,7172461671,For profit - Corporation,GENESIS HEALTHCARE,1,1,2024-10-25,D,2,"Deficient, Provider has date of correction"
CARING HEIGHTS COMMUNITY CARE & REHAB CTR,234 CORAOPOLIS ROAD,CORAOPOLIS,PA,15108,4123316060,For profit - Corporation,SABER HEALTHCARE GROUP,3,2,2024-10-25,D,2,"Deficient, Provider has date of correction"
WATSONTOWN REHABILITATION AND NURSING CENTER,245 EAST EIGHTH STREET,WATSONTOWN,PA,17777,5705382561,For profit - Corporation,PRIORITY HEALTHCARE GROUP,1,1,2024-10-25,E,2,"Deficient, Provider has date of correction"
Sterling Health Care and Rehab Center,318 SOUTH ORANGE STREET,MEDIA,PA,19063,6105661400,For profit - Corporation,NATIONWIDE HEALTHCARE SERVICES,2,2,2024-10-25,D,2,"Deficient, Provider has date of correction"
Aaron Manor Rehabilitation and Nursing Center,100 St. Camillus Way,Fairport,NY,14450,5853774000,For profit - Limited Liability company,,4,4,2024-10-24,D,2,"Deficient, Provider has date of correction"
BIRCHWOOD REHABILITATION & HEALTHCARE CENTER,395 MIDDLE ROAD,NANTICOKE,PA,18634,5707352973,For profit - Limited Liability company,CENTURY HEALTHCARE,1,1,2024-10-24,D,2,"Deficient, Provider has date of correction"
KITTANNING HEALTH & REHAB CENTER,120 KITTANNING CARE DRIVE,KITTANNING,PA,16201,7245452273,For profit - Limited Liability company,SABER HEALTHCARE GROUP,1,1,2024-10-24,D,2,"Deficient, Provider has date of correction"
HARTWELL HEALTH AND REHABILITATION,94 CADE STREET,HARTWELL,GA,30643,7068566982,Non profit - Other,ETHICA HEALTH,3,3,2024-10-24,D,2,"Deficient, Provider has date of correction"
METHODIST HEALTH AND REHAB,7425 EUPER LANE,FORT SMITH,AR,72903,4794521611,Non profit - Corporation,,3,3,2024-10-24,E,2,"Deficient, Provider has date of correction"
KEARNY COUNTY HOSPITAL LTCU,607 COURT PL,LAKIN,KS,67860,6203557836,Government - County,,1,1,2024-10-24,E,2,"Deficient, Provider has date of correction"
PALMS CARE CENTER AND REHAB,3370 NW 47TH TERRACE,LAUDERDALE LAKES,FL,33319,9547330655,For profit - Corporation,FL SNF TRUST,3,2,2024-10-24,E,2,"Deficient, Provider has date of correction"
WOODBURY HEIGHTS NURSING AND REHABILITATION CENTER,378 SYOSSET WOODBURY ROAD,WOODBURY,NY,11797,5169213900,For profit - Limited Liability company,,1,1,2024-10-23,D,2,"Deficient, Provider has date of correction"
LOYALHANNA CARE CENTER,535 MCFARLAND ROAD,LATROBE,PA,15650,7245375500,For profit - Partnership,,1,1,2024-10-23,D,2,"Deficient, Provider has date of correction"
WATERS OF COLUMBIA CITY SKILLED NURSING FACILITY,640 W ELLSWORTH ST,COLUMBIA CITY,IN,46725,2602488101,For profit - Corporation,INFINITY HEALTHCARE CONSULTING,3,2,2024-10-21,E,2,"Deficient, Provider has date of correction"
HIGHLANDS REHABILITATION AND HEALTHCARE,918 MAIN STREET,LAPORTE,PA,18626,5709467700,For profit - Corporation,CENTURY HEALTHCARE,2,2,2024-10-19,E,2,"Deficient, Provider has date of correction"
LOCK HAVEN REHABILITATION AND SENIOR LIVING,22 CREE DRIVE,LOCK HAVEN,PA,17745,5707489377,For profit - Limited Liability company,ALLAIRE HEALTH SERVICES,1,1,2024-10-18,E,2,"Deficient, Provider has date of correction"
MULBERRY HEALTHCARE AND REHABILITATION CENT,411 1/2 W MAHONING STREET,PUNXSUTAWNEY,PA,15767,8149386020,For profit - Corporation,BONAMOUR HEALTH GROUP,2,2,2024-10-18,D,2,"Deficient, Provider has date of correction"
OPTIMA CARE FOUNTAINS,595 COUNTY AVENUE,SECAUCUS,NJ,07094,2018638866,For profit - Limited Liability company,OPTIMA CARE,1,1,2024-10-17,D,2,"Deficient, Provider has date of correction"
Friendship Rehab and Health,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,7247757100,For profit - Limited Liability company,EPHRAM LAHASKY,1,1,2024-10-17,F,2,"Deficient, Provider has date of correction"
GREENERY CENTER FOR REHAB AND NURSING,2200 HILL CHURCH-HOUSTON ROAD,CANONSBURG,PA,15317,7247458000,For profit - Limited Liability company,,1,1,2024-10-17,D,2,"Deficient, Provider has date of correction"
LAKE MARIAM HEALTH AND REHABILITATION CENTER,1801 N LAKE MARIAM DR,WINTER HAVEN,FL,33884,8632931989,For profit - Limited Liability company,ROBERT SCHOENFELD,2,1,2024-10-17,E,2,"Deficient, Provider has date of correction"
LAUREL BROOK REHABILITATION AND HEALTHCARE CENTER,3718 CHURCH ROAD,MOUNT LAUREL,NJ,08054,8562357100,For profit - Corporation,MARQUIS HEALTH SERVICES,3,2,2024-10-16,F,2,"Deficient, Provider has date of correction"
"PAVILION AT ST LUKE VILLAGE, THE",1000 STACIE DRIVE,HAZLETON,PA,18201,5704535100,For profit - Limited Liability company,AVARDIS HEALTH,2,2,2024-10-16,D,2,"Deficient, Provider has date of correction"
MEADOWVIEW HEALTHCARE AND REHAB,825 NORTH GASKILL,HUNTSVILLE,AR,72740,4797382021,Non profit - Corporation,,2,1,2024-10-16,E,2,"Deficient, Provider has date of correction"
BOYNTON BEACH REHABILITATION CENTER,9600 LAWRENCE RD,BOYNTON BEACH,FL,33436,5617404100,For profit - Limited Liability company,SOVEREIGN HEALTHCARE HOLDINGS,4,3,2024-10-14,E,2,"Deficient, Provider has date of correction"
Friendship Rehab and Health,246 FRIENDSHIP CIRCLE,BEAVER,PA,15009,7247757100,For profit - Limited Liability company,EPHRAM LAHASKY,1,1,2024-10-11,E,2,"Deficient, Provider has date of correction"
QUALITY LIFE SERVICES - GROVE CITY,400 HILLCREST AVENUE,GROVE CITY,PA,16127,7244589501,For profit - Limited Liability company,QUALITY LIFE SERVICES,4,3,2024-10-11,D,2,"Deficient, Provider has date of correction"
GLENWOOD HEALTH CENTER BY HARBORVIEW,4115 GLENWOOD RD,DECATUR,GA,30032,4042846414,For profit - Limited Liability company,HARBORVIEW HEALTH SYSTEMS,1,1,2024-10-11,E,2,"Deficient, Provider has date of correction"
KOKOMO HEALTHCARE CENTER,429 W LINCOLN RD,KOKOMO,IN,46902,7654535600,For profit - Corporation,COMMUNICARE HEALTH,3,3,2024-10-11,D,2,"Deficient, Provider has date of correction"
WATERVILLE RESIDENTIAL CARE CENTER,220 TOWER STREET,WATERVILLE,NY,13480,3158414156,For profit - Partnership,,3,3,2024-10-10,D,2,"Deficient, Provider has date of correction"
WELLSPRINGS CARE CENTER,3636 S PEARL ST,ENGLEWOOD,CO,80113,3037611640,For profit - Corporation,,2,1,2024-10-10,E,2,"Deficient, Provider has date of correction"
LEGACY ON 10TH AVENUE,2015 SE 10TH AVENUE,TOPEKA,KS,66607,7852338918,For profit - Limited Liability company,ADVENA LIVING COMMUNITIES,1,1,2024-10-09,E,2,"Deficient, Provider has date of correction"
THE CENTER FOR NURSING AND REHAB AT HOOSICK FALLS,21 DANFORTH STREET,HOOSICK FALLS,NY,12090,5186864371,Non profit - Corporation,,3,3,2024-10-08,E,2,"Deficient, Provider has date of correction"
ASTER CREEK NURSING AND REHABILITATION CENTER,524 WARDELL ROAD,TINTON FALLS,NJ,07753,7329229330,For profit - Limited Liability company,,3,3,2024-10-08,E,2,"Deficient, Provider has date of correction"
FOREST PARK NURSING AND REHABILITATION,700 WALNUT BOTTOM ROAD,CARLISLE,PA,17013,7179607700,For profit - Limited Liability company,,1,1,2024-10-08,E,2,"Deficient, Provider has date of correction"
HIGHLAND MANOR REHABILITATION AND NURSING CENTER,750 SCHOOLEY AVENUE,EXETER,PA,18643,5706553791,Non profit - Corporation,CONTINUUM HEALTHCARE,2,2,2024-10-08,E,2,"Deficient, Provider has date of correction"
BRINTON MANOR NURSING AND REHABILITATION CENTER,549 BALTIMORE PIKE,GLEN MILLS,PA,19342,6103586005,For profit - Limited Liability company,IMPERIAL HEALTHCARE GROUP,4,4,2024-10-08,D,2,"Deficient, Provider has date of correction"
SOUTH PLATTE REHABILITATION AND NURSING LLC,2200 EDISON ST,BRUSH,CO,80723,9708422825,For profit - Limited Liability company,"THE CHARLY BELLO FAMILY, THE MAZE FAMILY, THE SWAIN FAMILY, & WALTER MYERS",1,2,2024-10-08,E,2,"Deficient, Provider has date of correction"
AVENTURA AT CREEKSIDE,45 NORTH SCOTT STREET,CARBONDALE,PA,18407,5702821099,For profit - Corporation,AVENTURA HEALTH GROUP,1,1,2024-10-04,D,2,"Deficient, Provider has date of correction"
NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,3001 ALDERSGATE ROAD,LITTLE ROCK,AR,72205,5012179774,For profit - Limited Liability company,CENTRAL ARKANSAS NURSING CENTERS,5,4,2024-10-04,E,2,"Deficient, Provider has date of correction"
WINDSOR PARK REHAB & NURSING CENTER,212 40 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,7184680800,For profit - Corporation,,2,1,2024-10-03,E,2,"Deficient, Provider has date of correction"
Degraff Memorial Hospital-Skilled Nursing Facility,445 TREMONT STREET,NORTH TONAWANDA,NY,14120,7166902080,For profit - Corporation,,4,3,2024-10-03,D,2,"Deficient, Provider has date of correction"
EMBASSY OF WOODLAND PARK,18889 CROGHAN PIKE,ORBISONIA,PA,17243,8144470300,For profit - Limited Liability company,EMBASSY HEALTHCARE,2,2,2024-10-03,D,2,"Deficient, Provider has date of correction"
HARBORVIEW THOMASVILLE,930 SOUTH BROAD ST.,THOMASVILLE,GA,31792,2292269322,For profit - Corporation,HARBORVIEW HEALTH SYSTEMS,1,1,2024-10-03,D,2,"Deficient, Provider has date of correction"
Blossom Healthcare & Rehabilitation Center,3051 WHITESIDE ROAD,MACON,GA,31216,4787881421,For profit - Limited Liability company,,1,2,2024-10-03,E,2,"Deficient, Provider has date of correction"
Pruitthealth-Crystal Coast,2416 US Highway 70 East,Beaufort,NC,28516,2522250112,For profit - Limited Liability company,PRUITTHEALTH,4,4,2024-10-03,E,2,"Deficient, Provider has date of correction"
BRADEN RIVER REHABILITATION CENTER LLC,2010 MANATEE AVE E,BRADENTON,FL,34208,9417473706,For profit - Limited Liability company,SOVEREIGN HEALTHCARE HOLDINGS,4,3,2024-10-03,E,2,"Deficient, Provider has date of correction"
LUXE AT JUPITER REHABILITATION CENTER (THE),674 PIONEER ROAD,JUPITER,FL,33458,7188527000,For profit - Partnership,,1,1,2024-10-03,D,2,"Deficient, Provider has date of correction"
Elderwood of Uihlein at Lake Placid,185 OLD MILITARY ROAD,LAKE PLACID,NY,12946,5185238600,For profit - Limited Liability company,ELDERWOOD,2,2,2024-10-02,D,2,"Deficient, Provider has date of correction"
MERRIAM GARDENS HEALTHCARE & REHABILITATION CENTER,9700 W 62ND ST,MERRIAM,KS,66203,9133840800,For profit - Limited Liability company,RECOVER-CARE HEALTHCARE,2,2,2024-10-02,E,2,"Deficient, Provider has date of correction"
LAKE HAVEN NURSING AND REHAB CENTER,1351 SAN CHRISTOPHER DR,DUNEDIN,FL,34698,7277361421,For profit - Corporation,ELIYAHU MIRLIS,1,1,2024-10-02,E,2,"Deficient, Provider has date of correction"
THE HAMPTONS CENTER FOR REHABILITATION AND NURSING,64 COUNTY ROAD 39,SOUTH HAMPTON,NY,11968,6317021000,For profit - Limited Liability company,PHILOSOPHY CARE CENTERS,1,1,2024-09-30,D,2,"Deficient, Provider has date of correction"
SULLIVAN COUNTY ADULT CARE CENTER,256 SUNSET LAKE ROAD,LIBERTY,NY,12754,8452928640,Government - County,,1,1,2024-09-27,D,2,"Deficient, Provider has date of correction"
OAK GLEN HEALTHCARE AND REHABILITATION CENTER,15 Ridgecrest Circle,LEWISBURG,PA,17837,5705242271,For profit - Limited Liability company,,3,2,2024-09-27,E,2,"Deficient, Provider has date of correction"
Sardis Oaks,5151 Sardis Road,Charlotte,NC,28270,7043654202,Non profit - Other,ATRIUM HEALTH,3,3,2024-09-27,D,2,"Deficient, Provider has date of correction"
CARTHAGE CENTER FOR REHABILITATION AND NURSING,1045 WEST STREET,CARTHAGE,NY,13619,3154933220,For profit - Corporation,CENTERS HEALTH CARE,1,2,2024-09-26,E,2,"Deficient, Provider has date of correction"
MALLEY TRANSITIONAL CARE CENTER,401 MALLEY DR,NORTHGLENN,CO,80233,3034524700,For profit - Corporation,THE ENSIGN GROUP,2,2,2024-09-26,E,2,"Deficient, Provider has date of correction"
HARMONY POINTE CARE CENTER,1655 YARROW ST,LAKEWOOD,CO,80214,3032383838,For profit - Corporation,LONG PEAK OPERATING COMPANY,3,2,2024-09-26,E,2,"Deficient, Provider has date of correction"
THE SPRINGS OF PINNACLE MOUNTAIN,6411 VALLEY RANCH DRIVE,LITTLE ROCK,AR,72223,5018688857,For profit - Corporation,THE SPRINGS ARKANSAS,4,4,2024-09-26,E,2,"Deficient, Provider has date of correction"
STRATFORD COURT OF BOCA RATON,6343 VIA DE SONRISA DEL SUR,BOCA RATON,FL,33433,5613925940,For profit - Corporation,SUNRISE SENIOR LIVING,5,3,2024-09-26,D,2,"Deficient, Provider has date of correction"
AZURE SHORES REHAB,800 NW 95TH STREET,MIAMI,FL,33150,3058361550,For profit - Limited Liability company,EXCELSIOR CARE GROUP,2,2,2024-09-26,E,2,"Deficient, Provider has date of correction"
CAPRI HEALTH AND REHABILITATION CENTER,1450 EAST VENICE AVENUE,VENICE,FL,34292,9414868088,For profit - Corporation,ASTON HEALTH,2,1,2024-09-26,E,2,"Deficient, Provider has date of correction"
INDIAN BEACH NURSING AND REHAB CENTER,1755 18TH ST,SARASOTA,FL,34230,9419554915,Non profit - Other,ELIYAHU MIRLIS,2,1,2024-09-25,E,2,"Deficient, Provider has date of correction"
APPLE REHAB ROCKY HILL,45 ELM STREET,ROCKY HILL,CT,06067,8605298661,For profit - Corporation,APPLE REHAB,1,2,2024-09-24,E,2,"Deficient, Provider has date of correction"
CYPRESS GARDEN CENTER FOR NURSING AND REHAB,139 66 35TH AVENUE,FLUSHING,NY,11354,7189615300,For profit - Limited Liability company,EXCELSIOR CARE GROUP,5,4,2024-09-23,E,2,"Deficient, Provider has date of correction"
BAYSHORE POINTE NURSING AND REHAB CENTER,3117 W GANDY BLVD,TAMPA,FL,33611,8132615500,For profit - Limited Liability company,SOVEREIGN HEALTHCARE HOLDINGS,3,2,2024-09-21,D,2,"Deficient, Provider has date of correction"
ELDERWOOD AT NORTH CREEK,112 SKI BOWL ROAD,NORTH CREEK,NY,12853,5182512447,For profit - Limited Liability company,ELDERWOOD,3,3,2024-09-20,E,2,"Deficient, Provider has date of correction"
SWEDEN VALLEY MANOR,1028 EAST SECOND STREET,COUDERSPORT,PA,16915,8142747610,For profit - Corporation,HCF MANAGEMENT,3,3,2024-09-20,D,2,"Deficient, Provider has date of correction"
HILLTOP HEIGHTS HEALTH & REHAB CENTER,100 WOODMONT ROAD,JOHNSTOWN,PA,15905,8142551488,For profit - Corporation,SABER HEALTHCARE GROUP,1,1,2024-09-19,D,2,"Deficient, Provider has date of correction"
SNU ARMSTRONG CO MEMORIAL HOSP,ONE NOLTE DRIVE,KITTANNING,PA,16201,7245438458,Non profit - Corporation,,4,3,2024-09-19,D,2,"Deficient, Provider has date of correction"
Concordia at Arbutus Park,207 OTTAWA STREET,JOHNSTOWN,PA,15904,8142668621,Non profit - Corporation,,4,3,2024-09-19,E,2,"Deficient, Provider has date of correction"
"TOWER ROAD POST ACUTE, LLC",26 TOWER RD,MARIETTA,GA,30060,7704228913,For profit - Limited Liability company,ELEVATION HEALTHCARE,1,2,2024-09-19,E,2,"Deficient, Provider has date of correction"
